id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSMUSG00000036504	684.3	689.6	854.3	1064.9	887.4	1248.1
ENSMUSG00000036503	379.4	318.5	392.7	409.9	398.9	403.4
ENSMUSG00000036502	506.5	645.6	848.8	89.2	88.3	91.8
ENSMUSG00000036501	1405.7	1071.1	800.8	1589.1	1933.8	1213.7
ENSMUSG00000036499	172.3	145.6	133.1	161.6	154.6	132.3
ENSMUSG00000036478	3619.5	4207.4	4037.2	3413.4	3272.6	3419.9
ENSMUSG00000036461	152	170.4	198.3	116.7	112.5	113.2
ENSMUSG00000036459	2026.2	2199.3	1958	1709.3	2103.7	1361
ENSMUSG00000036452	418.9	436.3	384.4	197	227.6	211.1
ENSMUSG00000036452	115.7	101.9	114.9	135.1	110.9	132.4
ENSMUSG00000036450	195.4	239.7	254.7	275.1	304.7	288.4
ENSMUSG00000036449	130.1	140.5	125.7	138.8	120	120.2
ENSMUSG00000036446	90.4	87.7	93.8	261.5	356	329.9
ENSMUSG00000036442	1420.5	1429.1	1870.5	1217.7	1271.6	1543.4
ENSMUSG00000036438	1981.5	2106.5	1877.9	1883	1949.9	1928.8
ENSMUSG00000036437	102.8	95.3	90.1	103	105.4	113.1
ENSMUSG00000036435	241.1	294.9	240.5	231.7	219.2	238.1
ENSMUSG00000036432	172.4	141.7	142.8	123.4	119.5	100.8
ENSMUSG00000036427	569.7	607.9	628.2	396.5	385.8	443.9
ENSMUSG00000036403	325.6	304.5	220.2	234.8	258.2	201.3
ENSMUSG00000036402	194	168.4	281.4	150	153.4	196.2
ENSMUSG00000036398	485.7	483.3	612.7	284.7	334.2	410.4
ENSMUSG00000036391	336.6	308.6	338.7	516.5	452.6	603.8
ENSMUSG00000036390	218.4	190.3	204.2	136.6	118.9	139.5
ENSMUSG00000036381	95.1	90.7	103.7	108.1	99.6	97.2
ENSMUSG00000036377	127	96.7	108.9	114.8	120.2	132.4
ENSMUSG00000036372	983.9	1182.1	1081.6	980.1	849.1	950.4
ENSMUSG00000036371	1944.4	1538.7	1939	1919.2	1967.1	1904.7
ENSMUSG00000036368	98.5	110.2	106.6	131.9	124	126.6
ENSMUSG00000036353	107.2	104.6	90.6	88.2	87.7	92.9
ENSMUSG00000036352	310.2	364.1	475	364.3	364.2	377.6
ENSMUSG00000036339	100.7	104.8	109.8	93.9	103	103.5
ENSMUSG00000036334	102.2	108.3	107.7	148	136.7	131.1
ENSMUSG00000036333	502.6	528.4	506.5	660.5	615.7	574.1
ENSMUSG00000036330	146.2	153.2	177.9	229.6	222.3	221.9
ENSMUSG00000036327	138.4	159.4	187.5	127.1	131.7	201.3
ENSMUSG00000036323	294.2	307	374.1	365.7	381.3	430.3
ENSMUSG00000036315	509.1	522.4	604.1	527.8	583.1	639.1
ENSMUSG00000036309	997.9	1121.3	1126.7	1436.9	1349.6	1365
ENSMUSG00000036299	685.8	843.8	630.8	687.8	736.4	746.7
ENSMUSG00000036298	104.9	124.6	135.6	149.2	141.2	152.5
ENSMUSG00000036295	315.5	213.8	462.6	354.1	477.7	519.2
ENSMUSG00000036292	94.8	85.7	87.6	138.4	103.7	104.5
ENSMUSG00000036291	163.3	168.2	138.1	181.2	161.8	156.9
ENSMUSG00000036285	543.9	748.7	659.2	583.6	523.9	598.7
ENSMUSG00000036282	129.6	127.8	161.5	141	151.9	165.1
ENSMUSG00000036281	125.4	135.3	110.7	101.1	128.5	105.4
ENSMUSG00000036278	98.3	124	109.3	111.9	129	128.5
ENSMUSG00000036275	352.9	437.6	508.1	712	640.9	772.5
ENSMUSG00000036273	150.5	121.5	128	112.4	120.1	111
ENSMUSG00000036270	382.4	658.5	418.7	491.6	532.8	444.2
ENSMUSG00000036257	347.4	263.7	348.1	377.7	350.1	380.2
ENSMUSG00000036256	2515.5	2321.5	2401.2	195.1	188.2	236.4
ENSMUSG00000036249	114.9	132.5	165.4	127.6	137.9	160.5
ENSMUSG00000036246	110.2	143.9	109.5	118.7	113	105.6
ENSMUSG00000036242	95.7	96.7	100.1	241.3	229	315.6
ENSMUSG00000036241	120.1	153.9	191.5	102.6	108.1	109.4
ENSMUSG00000036231	88	90.1	91.9	86	86.2	82.4
ENSMUSG00000036225	102.3	179.4	96.4	236.5	343.8	211.8
ENSMUSG00000036223	118.4	131.1	123.7	118.2	112	109.2
ENSMUSG00000036218	93.5	98.6	95.5	139.2	157.9	145.4
ENSMUSG00000036214	107.3	133.4	171.3	109.8	110.8	125.8
ENSMUSG00000036208	322.5	331.3	361.8	342.4	341.6	274
ENSMUSG00000036206	349.3	466.1	446.9	183.1	228	205.1
ENSMUSG00000036202	252.9	174.6	241.9	255.7	261.8	266.3
ENSMUSG00000036199	1310.7	1461.1	1507.8	1685.8	1593.3	1954.1
ENSMUSG00000036197	193	200	163.5	190.1	211.9	215.1
ENSMUSG00000036192	101.4	107.9	103.6	100.3	96.1	95.7
ENSMUSG00000036188	245.7	300.4	360	410.9	443.2	414.4
ENSMUSG00000036186	91.1	95.1	110.2	104.6	100	101.7
ENSMUSG00000036181	755.2	1024.2	1122.2	288.9	267.9	392.6
ENSMUSG00000036169	220.4	316.5	162.5	163.2	182.8	231
ENSMUSG00000036167	286.3	237.6	318.7	269.6	259	287.7
ENSMUSG00000036160	290.8	301.3	360.5	348.6	375.4	407.2
ENSMUSG00000036158	203.3	211.8	258.5	220.5	276.3	324.3
ENSMUSG00000036155	127.9	112	118.2	114.4	112.9	114.8
ENSMUSG00000036138	2480.6	2749.4	2586.6	2883.6	2900.8	2449.5
ENSMUSG00000036114	127.4	209.3	177.3	115.8	134.4	150.4
ENSMUSG00000036112	339.6	281.2	307.7	278.9	261.6	301.6
ENSMUSG00000036111	148.4	89.8	132.1	316.5	259.6	337.5
ENSMUSG00000036106	194.2	207.8	263.8	149	141.1	158
ENSMUSG00000036104	834.8	1531.8	980.1	1200.7	1051	883.8
ENSMUSG00000036099	328.4	357.2	378.3	344.2	402	309.7
ENSMUSG00000036095	98.5	102.1	100.3	103.6	104.4	107.8
ENSMUSG00000036093	992.9	858.4	957.6	898.2	1065.5	1099.3
ENSMUSG00000036087	376.2	491.2	509.3	462.2	421.9	572.1
ENSMUSG00000036086	94.2	110.2	128.5	168.5	151.4	133.5
ENSMUSG00000036078	401.5	357.8	414.7	261.3	247.9	267.3
ENSMUSG00000036073	325.1	408.8	214.1	224.9	221.4	143.8
ENSMUSG00000036057	99.6	103.7	93.7	95.9	90.9	98.4
ENSMUSG00000036054	201.5	253.4	155.5	268.1	363.1	154.3
ENSMUSG00000036053	774.8	510.9	490.3	734.4	618.7	588.7
ENSMUSG00000036046	526.3	492.9	559	681.7	502.9	798.3
ENSMUSG00000036040	222.3	254.6	165	85.2	84.9	91.8
ENSMUSG00000036036	147.1	134.7	110.4	122.1	137.1	107.8
ENSMUSG00000036030	146.9	161.8	193.4	111.8	113.7	136.9
ENSMUSG00000036026	139	188.6	127.5	128.4	135.7	118.8
ENSMUSG00000036023	227.7	231.1	199.4	255	249.4	202.3
ENSMUSG00000036019	206.7	187	244.7	526.6	453.3	528
ENSMUSG00000036009	131	164.2	184.4	131.7	154.3	157.6
ENSMUSG00000036006	102.9	97.4	104.6	114.4	109.7	113.9
ENSMUSG00000036002	177.2	158.7	140.8	178.4	168.7	162.4
ENSMUSG00000035992	152.1	133.8	152.9	168.7	165.7	190.5
ENSMUSG00000035984	90.6	131.4	99.5	117.3	126.1	136
ENSMUSG00000035969	106.5	92.3	107.7	103	107.6	103
ENSMUSG00000035967	440.4	483.6	177.5	367.7	349.7	141.9
ENSMUSG00000035960	296.9	173.8	272.7	175.5	207.2	230.9
ENSMUSG00000035958	257.6	295.4	208.2	308.4	326.8	272.9
ENSMUSG00000035954	166.2	144.3	127.3	107.8	105.4	107.9
ENSMUSG00000035953	283.3	277.2	262.3	192	236.9	236.6
ENSMUSG00000035949	158.5	168.6	180	155.1	142.8	164.3
ENSMUSG00000035941	495.3	536.2	315.5	781.4	738.5	801.9
ENSMUSG00000035936	234.5	197.2	220	205.1	223.1	223.6
ENSMUSG00000035934	116.8	101.6	107	211.6	197.1	190.8
ENSMUSG00000035919	341.6	408.5	416.4	499.9	528.2	493.8
ENSMUSG00000035916	98.9	100.7	97.8	92.8	88.6	88.1
ENSMUSG00000035914	344.7	400	494.3	348.9	288.4	327.1
ENSMUSG00000035901	98.2	92.3	196.3	116.7	113.1	116.3
ENSMUSG00000035896	92.4	95.5	88.2	91	88.6	94.4
ENSMUSG00000035878	1275.1	1127.1	1267.8	2035.9	1823.9	2020.7
ENSMUSG00000035877	365.8	354.3	442.8	373	320.6	352.7
ENSMUSG00000035873	148.9	157.5	157.7	171.7	159.2	178.3
ENSMUSG00000035868	86.6	103.7	119	106.5	103	101.8
ENSMUSG00000035864	91.2	94.3	92.6	299	244.7	317.4
ENSMUSG00000035863	156	189.3	188.2	114.1	117.7	120
ENSMUSG00000035852	109.9	113.9	109.5	102	99	95.2
ENSMUSG00000035847	260.4	232.3	304.4	311.6	300	357.2
ENSMUSG00000035845	130.1	194.9	126.6	120.4	115	124.2
ENSMUSG00000035842	276.1	124.7	117.1	140.8	151.5	116.3
ENSMUSG00000035840	199.8	240	352.2	260.4	328.8	241
ENSMUSG00000035835	117.4	113.7	91.8	151.7	141.3	122.9
ENSMUSG00000035834	150.5	156.4	112.5	122.2	115.5	132.7
ENSMUSG00000035829	251.6	172.3	217.1	1048.7	953.7	887.4
ENSMUSG00000035828	3121.9	2570.1	1450.9	679.9	582.8	603.1
ENSMUSG00000035824	196.6	227	310.2	346.9	359.1	397.6
ENSMUSG00000035799	95	116.5	111.6	230.1	282.5	244.6
ENSMUSG00000035798	143.1	200.8	128.4	124.3	135.3	122.3
ENSMUSG00000035790	250.2	461.8	492.1	510.3	517.9	542.1
ENSMUSG00000035783	221.2	299.6	278.4	239.9	259.2	244.3
ENSMUSG00000035781	611.4	806.9	720.6	656	800.8	686.7
ENSMUSG00000035778	395.8	461.2	696	206.5	261.5	425.2
ENSMUSG00000035776	189.1	334.5	142.3	123.7	129.4	148.7
ENSMUSG00000035772	217.8	199.6	255.5	221	238.4	257.5
ENSMUSG00000035770	318.8	329.3	264.8	332.3	340.9	277.7
ENSMUSG00000035769	112	119.1	103	148.5	134.4	141.4
ENSMUSG00000035765	250.4	222	234.4	302.9	225.5	276.3
ENSMUSG00000035764	403.3	352.2	441.4	313.6	334.6	359.8
ENSMUSG00000035762	287.3	319.5	255.9	332.1	345.9	241.9
ENSMUSG00000035757	137.7	166.8	109.1	172.6	132.1	109.7
ENSMUSG00000035726	439.3	435.5	600	586.3	510.6	560.6
ENSMUSG00000035725	737.5	606.7	818.3	884.9	786.7	889.9
ENSMUSG00000035722	101.5	108	112.6	96.4	95.4	97
ENSMUSG00000035711	120.2	120	124.2	100.8	103.7	95.7
ENSMUSG00000035704	103.4	116.2	128.1	133.6	136	117.7
ENSMUSG00000035696	470.4	523.4	468.7	353.3	389.6	334.4
ENSMUSG00000035692	134	211	152.4	95.7	96.6	103.7
ENSMUSG00000035683	172.5	179.4	159.8	100	104	117.1
ENSMUSG00000035674	639.1	535.1	731.7	531.8	494.8	617.4
ENSMUSG00000035673	143.2	165.5	105.7	118.2	122	95.7
ENSMUSG00000035671	113.5	129.2	126	112.9	119.1	112.5
ENSMUSG00000035666	129.8	102.2	164.1	131	147	140.7
ENSMUSG00000035642	526	559.9	354.3	555.1	486.2	684.8
ENSMUSG00000035637	140.8	209.5	136.3	168.7	177.5	181.8
ENSMUSG00000035632	490.5	448.8	307	273.2	297.1	236.6
ENSMUSG00000035623	285.4	278.4	243.6	399.2	429.7	359.5
ENSMUSG00000035621	2707.6	2833.3	2313	2655.5	2676.7	2224.4
ENSMUSG00000035620	318	468.6	374.7	332	403.9	398.8
ENSMUSG00000035614	166.5	158.3	178.9	220.6	171.4	197.2
ENSMUSG00000035601	131.2	131	133.6	126.1	144.3	113.6
ENSMUSG00000035597	211.3	180.6	182	363.8	389.1	243.7
ENSMUSG00000035595	216.2	302.8	150.8	228	229.4	148
ENSMUSG00000035585	214.3	152.1	313.6	255.9	211.9	276.1
ENSMUSG00000035578	95.3	88.6	120.1	98.8	98.5	93.6
ENSMUSG00000035575	160.2	129.4	172.2	219.6	217.3	240.1
ENSMUSG00000035572	191.8	153	195	168.8	145	187.2
ENSMUSG00000035569	231.8	173.7	128.9	211.9	205.2	121.5
ENSMUSG00000035566	1919.2	1387.1	1835.5	752.3	422.2	491.6
ENSMUSG00000035559	101.2	95.5	110.1	95.5	97.6	117.7
ENSMUSG00000035547	246.5	348.2	190.8	226.4	218.6	206.2
ENSMUSG00000035545	871.4	1001	567.6	1264.2	1399.9	724.5
ENSMUSG00000035529	507.8	400.7	479.3	727.1	742.2	624.3
ENSMUSG00000035521	1085.5	897.3	765.3	1168.4	1086.4	1004.5
ENSMUSG00000035517	182.4	185.1	161.5	191.2	214.3	124.6
ENSMUSG00000035513	118.4	106.2	126.4	133	138.5	119.4
ENSMUSG00000035505	335.1	503.1	438.8	361.3	343.3	399.8
ENSMUSG00000035504	104.4	99.1	109	185.8	173.2	179
ENSMUSG00000035498	93.3	99.3	93.8	91.4	93.3	87.5
ENSMUSG00000035495	434.3	465.4	495.2	475.3	655.1	490.6
ENSMUSG00000035493	324.7	451.1	514.6	1827.3	1534.6	1788.7
ENSMUSG00000035478	150.8	146.3	165.9	115.8	121.4	117
ENSMUSG00000035476	186.3	148.3	178.5	207.5	190.3	196.8
ENSMUSG00000035473	111.1	114.4	175.8	108.9	115.2	104.9
ENSMUSG00000035469	177.8	164.7	194.3	184.2	186.6	173.1
ENSMUSG00000035458	95	104.2	90.8	113.2	117.3	93
ENSMUSG00000035455	145.4	130.9	176.5	102.7	124	157.8
ENSMUSG00000035443	893	938.2	967.5	1009.4	1087.7	945.7
ENSMUSG00000035441	122.7	106.3	123.5	96.6	90.4	94.2
ENSMUSG00000035439	107.5	117.1	121.6	98.8	108	105.9
ENSMUSG00000035437	336.3	368.2	317.6	407	365.7	402.6
ENSMUSG00000035413	319.9	192.5	274.8	134.1	148.9	180.8
ENSMUSG00000035401	310.4	372.8	273.4	410.3	408.4	241.7
ENSMUSG00000035397	299.5	274.3	290.6	305.6	282.1	256.1
ENSMUSG00000035394	108	107.9	98	105.5	101.3	95.2
ENSMUSG00000035392	160	417.9	207.4	186.6	185.8	159
ENSMUSG00000035385	100	85	95.9	91.4	85.3	89.2
ENSMUSG00000035382	151.8	140.8	146.1	116.6	113.5	104.5
ENSMUSG00000035376	110	105.4	127.2	106.2	109	117.9
ENSMUSG00000035373	142.8	94.3	100.5	111.9	96.8	118.1
ENSMUSG00000035372	94.4	94	96.9	180.9	176	166.2
ENSMUSG00000035367	121	91.4	101.5	122	137.7	144.2
ENSMUSG00000035365	246	198.8	202.8	269.4	256.7	207
ENSMUSG00000035357	113.9	128.6	97.9	380.7	357.3	405.9
ENSMUSG00000035356	2431.9	2211	989.5	1717.9	1227.2	786.7
ENSMUSG00000035354	331	174.8	228.9	178.1	150	140.4
ENSMUSG00000035351	103.2	100.8	121	104.2	95.6	100.9
ENSMUSG00000035342	165.4	162	202	189.6	211.8	196.5
ENSMUSG00000035337	139.5	157.4	155.7	161.4	163.1	179.1
ENSMUSG00000035329	134.6	223.5	124.3	230	227.8	152.7
ENSMUSG00000035325	263.7	242.1	222.1	229	276.7	246.4
ENSMUSG00000035314	241.8	398.8	286.5	112.8	94.7	122.4
ENSMUSG00000035311	126.3	96.9	121.9	131.7	127.2	131.1
ENSMUSG00000035310	321	193.6	302.3	211.5	253.6	271
ENSMUSG00000035299	295.8	275.5	200	196.1	253.2	204.9
ENSMUSG00000035297	333.5	399.8	405.1	424.7	362.9	463.9
ENSMUSG00000035293	230.8	223.6	248.2	262	269.3	262.8
ENSMUSG00000035284	126.4	126	122.7	142.3	155.5	128.6
ENSMUSG00000035274	127.6	217.9	270.6	1551.2	1248.1	1730.6
ENSMUSG00000035268	884.9	926.8	839.7	452.5	415.4	498.4
ENSMUSG00000035266	136.1	106.7	99.8	101	108.2	95.8
ENSMUSG00000035258	103.6	104.8	104.8	136.5	99.8	107.9
ENSMUSG00000035248	471.6	465.5	352.3	367.7	361.6	296.6
ENSMUSG00000035247	1354.9	1159.4	1201.7	1232.7	1235.7	1276.9
ENSMUSG00000035246	101	103.1	109.9	120.3	118.6	124.4
ENSMUSG00000035245	478.2	366.6	400.2	99.7	105.5	97.5
ENSMUSG00000035238	135.3	147.2	145.2	114.2	126	143.3
ENSMUSG00000035237	106.5	98.4	95.3	99.2	102.3	96.2
ENSMUSG00000035236	169.7	146.3	122.2	206.1	188.5	158.4
ENSMUSG00000035235	95.7	112.4	107.9	93	99.8	105.2
ENSMUSG00000035234	103.6	110.6	92.8	113.9	150.1	125
ENSMUSG00000035232	149.7	201.7	209.3	221.1	212.8	242.6
ENSMUSG00000035227	628.2	539.3	767.3	520.6	592.7	745.9
ENSMUSG00000035206	694.4	530	621.9	630.1	570.4	521
ENSMUSG00000035202	190.5	157.4	144.9	121.8	117	116.9
ENSMUSG00000035199	457.4	387.2	395.5	179	221	214.3
ENSMUSG00000035198	161.2	139.3	143.5	117	128.2	121.7
ENSMUSG00000035187	86.9	105.3	92.4	297.3	344.7	329.3
ENSMUSG00000035183	464.1	489.9	573.5	445	677.9	387.4
ENSMUSG00000035181	238.1	219.1	305.9	229.7	206.3	242.8
ENSMUSG00000035173	325.3	356.3	322.1	354	423	294.1
ENSMUSG00000035171	225.9	269	293.8	195.7	177.5	226.2
ENSMUSG00000035168	1640.6	1811.1	1663.2	1496.9	1440.3	1515.5
ENSMUSG00000035161	173	120.5	118	116.4	110.3	113.9
ENSMUSG00000035158	518.7	322	539.1	777.1	594.9	576.8
ENSMUSG00000035152	517.7	470.1	509.6	298	310.7	344
ENSMUSG00000035150	224.7	198.1	254	205.8	221.7	295.6
ENSMUSG00000035139	118	125.2	123.3	140	120.7	120.1
ENSMUSG00000035133	136.1	151.7	193.9	155.1	134.9	196.7
ENSMUSG00000035126	119.1	139.8	94.7	293	251.6	193.8
ENSMUSG00000035125	105.2	102.2	93.2	115.5	119.2	119.2
ENSMUSG00000035121	99.8	98.1	82.1	131.6	132.4	126.9
ENSMUSG00000035112	113.1	121.9	104.4	351.9	277	237.2
ENSMUSG00000035109	179.1	311.4	145.3	127.7	145.1	117
ENSMUSG00000035107	224.6	483.9	238.4	268.1	283.7	278.9
ENSMUSG00000035105	119.2	151.6	172.9	108.2	120.3	114.4
ENSMUSG00000035104	180.3	163.8	169.1	95.6	96.7	99.7
ENSMUSG00000035093	295	305.7	296.9	367	331.3	317.6
ENSMUSG00000035086	187.5	149.1	169.8	172.6	160.1	168.3
ENSMUSG00000035085	296.5	412.8	243.9	96.9	94.5	89.3
ENSMUSG00000035078	115.6	229.6	188.7	118.2	121.4	130.4
ENSMUSG00000035069	232	298.1	285.9	255.1	249	258.6
ENSMUSG00000035067	103.2	102	104.2	121.6	130.7	110.3
ENSMUSG00000035064	97.5	93.9	94.6	106.1	102.2	113.1
ENSMUSG00000035051	177.9	321.8	248.7	320.3	311.1	243.9
ENSMUSG00000035049	128.9	175.4	114.6	124.9	129.8	132
ENSMUSG00000035048	1486.3	1279	1472.8	2151.7	1743.7	1967.1
ENSMUSG00000035045	99.1	103.4	94.9	110.2	112	100.4
ENSMUSG00000035027	323.1	260.2	262	206.1	214.8	220.4
ENSMUSG00000035024	161.6	152.3	142.8	151	153.9	133.3
ENSMUSG00000035021	192.7	160.4	132.3	139	144.8	126.2
ENSMUSG00000035011	800.5	642.2	504.9	511.2	449.4	392.1
ENSMUSG00000035007	100.3	110.1	111	117.6	125.3	110.1
ENSMUSG00000035004	115.9	91.2	111.5	125.5	124.8	112.9
ENSMUSG00000034998	95.9	103.1	107.6	120.9	110	136.4
ENSMUSG00000034997	100.9	126.2	135.2	94.2	93.5	88.7
ENSMUSG00000034994	4146.1	5068.7	4467.6	4300	4846.6	4706.9
ENSMUSG00000034993	364.2	502.1	530.7	168	161.7	182.4
ENSMUSG00000034990	92.5	92.8	84.6	87.5	85.3	94.8
ENSMUSG00000034981	93.7	89.7	90.3	249.9	156.2	215.8
ENSMUSG00000034940	180.1	270.3	226.8	271.9	279.7	226.7
ENSMUSG00000034932	537	275.3	347.4	276.2	267.3	374.2
ENSMUSG00000034931	117.1	145.1	105.4	101.4	124.7	119.5
ENSMUSG00000034930	114.5	131.1	103.1	114.7	117.9	109.7
ENSMUSG00000034928	826	599.2	761.2	790.2	811.6	522.6
ENSMUSG00000034926	138.2	221.1	180.7	117.3	119.4	136.2
ENSMUSG00000034917	90.7	90	91.1	90.6	89.5	90.3
ENSMUSG00000034912	136.2	124.2	123.7	348.1	340.4	385.8
ENSMUSG00000034911	538	458.9	223.5	85.5	92	96.8
ENSMUSG00000034910	144.3	100.4	123.9	127.2	116.9	119.3
ENSMUSG00000034908	171.7	183.8	175.6	165.9	146.7	154.1
ENSMUSG00000034906	252	289.3	231.6	126.1	127	121.2
ENSMUSG00000034903	375.3	305.3	278.8	126.5	114.5	110.5
ENSMUSG00000034902	157.5	163.7	170.7	136.6	129.2	126.7
ENSMUSG00000034893	279.8	261.4	316.4	341.1	370.2	274.6
ENSMUSG00000034892	8136.8	7974.4	8931.3	6695.6	7264.5	6454.2
ENSMUSG00000034889	211	156.6	147.8	102.9	109.4	107.1
ENSMUSG00000034883	120.1	100	147.1	94.4	90	104.4
ENSMUSG00000034881	116.3	114.5	108.9	96.8	92.5	91.1
ENSMUSG00000034880	221.9	206.5	255.6	135.3	143.2	166.8
ENSMUSG00000034875	256	255.7	252.5	239.7	244	332.2
ENSMUSG00000034868	828.7	864.7	883	654.4	577.4	630
ENSMUSG00000034867	143.3	178.1	116.3	140.4	141.9	114.1
ENSMUSG00000034858	271.7	184.5	202.6	413.1	356	269.1
ENSMUSG00000034855	165	148.2	100.1	91.1	92.7	91.6
ENSMUSG00000034850	1708.2	1816.2	2106.5	2300.8	2236.1	2004.7
ENSMUSG00000034848	82.5	99.9	104	146	137.7	143.9
ENSMUSG00000034845	906.1	856	736.4	96.4	91.5	92.3
ENSMUSG00000034842	131.7	134.4	121.1	104.8	104.2	96.7
ENSMUSG00000034839	95.7	93.1	109.4	244	191.2	238.9
ENSMUSG00000034832	105.2	108	123.9	104.4	104.5	103.6
ENSMUSG00000034826	107.5	126.8	94.9	101.7	109.5	108.1
ENSMUSG00000034820	290.1	247.3	351.3	359.2	411	338.8
ENSMUSG00000034813	100.6	102.9	115.6	378.1	348.9	258.2
ENSMUSG00000034810	93.9	92.8	94.3	92.3	87.1	91.1
ENSMUSG00000034807	577.4	577.7	555.1	555.2	521.6	452.5
ENSMUSG00000034801	566.3	581.1	500	534.8	462.2	470.7
ENSMUSG00000034800	161.6	412.4	115.5	150.9	191.1	136.2
ENSMUSG00000034789	251.9	254.1	239.5	329.4	384.5	217.9
ENSMUSG00000034781	874.9	935.3	720.2	470.6	496	371.1
ENSMUSG00000034780	92.5	82.9	102.1	329.8	274.7	388.5
ENSMUSG00000034773	136.5	190.3	174.8	136.3	163.7	178.8
ENSMUSG00000034771	113.5	116.9	103.9	213.9	244.7	125.4
ENSMUSG00000034761	416	480.2	410.2	249.5	269.8	232.1
ENSMUSG00000034758	95.5	99.7	105.4	125.5	141	105.7
ENSMUSG00000034751	319.3	323	272.8	215.6	225.8	197.1
ENSMUSG00000034748	103	124.3	105.1	107.7	100.6	96.6
ENSMUSG00000034744	171.3	164.9	170.9	179.8	181.1	192.7
ENSMUSG00000034738	184.9	187.4	248.6	97.7	95.5	84.8
ENSMUSG00000034731	199.8	154.9	135.7	96.8	97.6	94.9
ENSMUSG00000034729	185.4	200.2	205.3	184.8	194.4	193.7
ENSMUSG00000034724	527.8	494.3	661.4	403.5	360.2	395.7
ENSMUSG00000034723	416.8	413.9	484	742.9	728.2	932.6
ENSMUSG00000034714	432.3	531.8	410.4	201.2	224.4	223.4
ENSMUSG00000034708	1313	1326.4	1414.5	759.1	773.7	927.3
ENSMUSG00000034707	321.4	350.2	421.8	550.3	467.6	625.9
ENSMUSG00000034687	90.4	102.4	92.9	99.5	97.7	89.6
ENSMUSG00000034684	406.4	217.4	218.5	255.4	231.6	217.4
ENSMUSG00000034681	312.1	270.2	296.7	275.6	311.4	276
ENSMUSG00000034674	182.1	131.9	198.9	215.6	258.8	253.2
ENSMUSG00000034673	795.5	987.8	655.3	629.6	604.1	519.6
ENSMUSG00000034667	322.8	429.6	408.1	352	304.6	320.7
ENSMUSG00000034664	106	107	118.1	109	102.7	93.3
ENSMUSG00000034663	170.6	218.7	223.6	113.3	107.2	106.5
ENSMUSG00000034659	3490.4	3490.4	3899.3	2553.8	2313	2686.5
ENSMUSG00000034653	155.1	120.8	156.3	179.2	188.3	157.5
ENSMUSG00000034652	286.5	233.9	236.7	413.8	435.3	400.3
ENSMUSG00000034648	104.2	103.8	113	642.2	554.4	522.8
ENSMUSG00000034647	272	208.7	204.9	424	460.2	325.7
ENSMUSG00000034640	301.1	301.4	169.8	495.2	253.7	310.4
ENSMUSG00000034639	123.6	188	220.4	126.3	168.6	213.1
ENSMUSG00000034636	399.5	292.6	470.6	429.8	408.8	496.7
ENSMUSG00000034617	113.1	136.9	109.8	102.2	110.1	108.4
ENSMUSG00000034614	145.8	137.8	136	118.7	114.7	121.4
ENSMUSG00000034613	153.2	135.6	140.4	135.8	141.4	162.9
ENSMUSG00000034612	752.6	458.2	503.6	239.1	193.5	226.5
ENSMUSG00000034610	203.4	166	228.6	207.7	207.9	216.4
ENSMUSG00000034607	86.4	91.3	88.7	76.8	95	85.4
ENSMUSG00000034595	638.3	423.2	325.2	242.2	234.9	238.3
ENSMUSG00000034593	107.1	104.8	103.1	141.8	141	130.2
ENSMUSG00000034591	93.3	100.8	87.6	151.3	133.9	157.8
ENSMUSG00000034586	123.5	128.4	135.6	105.4	106.8	112.2
ENSMUSG00000034575	173.6	160.4	252.3	214.3	185.2	204.2
ENSMUSG00000034574	259.8	258.1	265	274.6	272.7	313.2
ENSMUSG00000034573	105.2	105.1	94.4	165.6	141.4	150.9
ENSMUSG00000034566	2139.6	1911.7	2488.3	1984.3	1921.4	2126.6
ENSMUSG00000034560	904.4	750.8	647.9	1080.9	1420.5	601.5
ENSMUSG00000034557	122.1	144.6	115.1	112	106.8	105.6
ENSMUSG00000034544	213.3	234.1	232	264.5	257.2	292.4
ENSMUSG00000034543	314.6	261.5	300	318.2	352.8	301.5
ENSMUSG00000034532	89.8	98.1	96.2	102.5	107.2	115.2
ENSMUSG00000034525	451.9	631	360.4	558.6	657.3	417.9
ENSMUSG00000034522	217.1	270.6	163.3	263.7	260.6	227.9
ENSMUSG00000034520	420.8	313.2	391	414.9	394.5	409.9
ENSMUSG00000034518	199.2	181.8	203	223.9	257.9	225.7
ENSMUSG00000034509	160.1	193.6	171.1	132.7	124.1	137.7
ENSMUSG00000034501	108.6	103	107.1	95.6	102.8	101.5
ENSMUSG00000034487	817.2	598.1	595.6	580	431.8	583.6
ENSMUSG00000034485	1230.6	1242.2	781.4	339	351.2	245.9
ENSMUSG00000034484	727.1	512.2	653.5	680.7	570.7	597.9
ENSMUSG00000034473	127.4	162.3	108.6	125.3	117	123.8
ENSMUSG00000034471	952.4	1126.7	657.3	280.8	257	201.1
ENSMUSG00000034467	83.6	102.5	95.3	86	96	91.1
ENSMUSG00000034463	91.4	87	102.1	953.7	668.1	826
ENSMUSG00000034462	240.8	228.7	270.1	518.7	533.6	422.2
ENSMUSG00000034460	95.5	103.8	110.3	128.7	156.1	180
ENSMUSG00000034457	101	109.5	114.6	102.8	115.8	125.7
ENSMUSG00000034453	278.2	315.6	284.7	299.2	341.9	257.4
ENSMUSG00000034452	121.2	113.6	165.1	98.8	91.3	94.5
